Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
3D CAD Fundamental,"Not specified Not specified Initiation: Prepare for the class, Magic Cube: familiar with Line, Divide, Push/Pull, Tape Measure and Guides, Toy House: familiar with Move and Arcs, Beach Ball: familiar with Circle, Follow me, Rotate and Paint Bucket, Curtain: familiar with Scale, Arcs, Copy and Mirror, Solid Tool: familiar with Subtract, Union, Intersect and Split, Closure: Review and preview DataScience",4.7,9.0,Beginner,Coursera,"Not specified Not specified Initiation: Prepare for the class, Magic Cube: familiar with Line, Divide, Push/Pull, Tape Measure and Guides, Toy House: familiar with Move and Arcs, Beach Ball: familiar with Circle, Follow me, Rotate and Paint Bucket, Curtain: familiar with Scale, Arcs, Copy and Mirror, Solid Tool: familiar with Subtract, Union, Intersect and Split, Closure: Review and preview DataScience",3D CAD Fundamental
Social Policy for Social Services & Health Practitioners  Specialization,"Compare historical, intellectual and cross-national perspectives on the size, structure and outcomes of U.S. social policy    Demonstrate knowledge of U.S. social welfare policy and its economic, social, and political contexts, in order to be an engaged citizenDifferentiate the various levels and structures of public benefits, and the social justice impact on people receiving themFormulate skills in social policy implementation in order to be more effective in professional practice differentiate alternative approaches to social policy problems, Critique components of a social policy based on their effectiveness at meeting the goals stated in the initiative, Formulate practice strategies to overcome the historic biases in social welfare programs, distinguish the values inherent in each social policy initiative, develop social welfare policy analysis and reform proposals US Social Services Compared, US Social Services: Where did they come from?, Poverty & Population: How Demographics Shape Policy, Social Services for Families, Seniors and Those with Disabilities, Health, Housing, and Educational Services DataScience",4.8,80.0,Beginner,Coursera,"Compare historical, intellectual, and cross-national perspectives on the size, structure, and outcomes of U.S. social policy. Demonstrate knowledge of U.S. social welfare policy and its economic, social, and political contexts in order to be an engaged citizen. Differentiate the various levels and structures of public benefits, and the social justice impact on people receiving them. Formulate skills in social policy implementation in order to be more effective in professional practice. Differentiate alternative approaches to social policy problems. Critique components of a social policy based on their effectiveness at meeting the goals stated in the initiative. Formulate practice strategies to overcome the historic biases in social welfare programs. Distinguish the values inherent in each social policy initiative. Develop social welfare policy analysis and reform proposals. US Social Services Compared, US Social Services: Where did they come from?, Poverty & Population: How Demographics Shape Policy, Social Services for Families, Seniors and Those with Disabilities, Health, Housing, and Educational Services DataScience.",Social Policy for Social Services & Health Practitioners  Specialization
Deploy and Maintain Power BI Assets and Capstone project,"How to create and publish an app in Power BI.How to implement dynamic reports in Power BI. How to implement security measures and alerting in a Power BI report or dashboard. Data Analysis, SQL, Data Management, Security Alerting, power bi Power BI in enterprise, Deploying assets, Security and monitoring, Guided project: Deploy and maintain Power BI Assets and Capstone project, Capstone project DataScience",4.0,25.0,Beginner,Coursera,"How to create and publish an app in Power BI.How to implement dynamic reports in Power BI. How to implement security measures and alerting in a Power BI report or dashboard. Data Analysis, SQL, Data Management, Security Alerting, power bi Power BI in enterprise, Deploying assets, Security and monitoring, Guided project: Deploy and maintain Power BI Assets and Capstone project, Capstone project DataScience",Deploy and Maintain Power BI Assets and Capstone project
"Power System: Generation, Transmission and Protection  Specialization","Overview of generators and auxiliary system, electrical aspects in a thermal power plant (balance of plants) and related power plant control systemIndian grid scenario, transmission line parameters with real case study, modelling of transmission line parameters using MATLABModern Trends in Electrical Design of EHV, modelling of transmission lines, mechanical design of AC transmission lineProtection system from generation, transmission to distribution including switchgear practical aspects and Gas Insulated Substations Protection Schemes, Numerical Relays, Electrical Protection and Equipments, Substation Automation System, Design, Core Electrical Engineering, Modelling, Transmission Parameters Electrical Power Generation - An Industrial Outlook, Basics of Electrical Protection System, Advanced Study of Protection Schemes and Switchgear, Design of Transmission Line: Modelling and Performance DataScience",4.7,40.0,Intermediate,Coursera,"Overview of generators and auxiliary system, electrical aspects in a thermal power plant (balance of plants) and related power plant control systemIndian grid scenario, transmission line parameters with real case study, modelling of transmission line parameters using MATLABModern Trends in Electrical Design of EHV, modelling of transmission lines, mechanical design of AC transmission lineProtection system from generation, transmission to distribution including switchgear practical aspects and Gas Insulated Substations Protection Schemes, Numerical Relays, Electrical Protection and Equipments, Substation Automation System, Design, Core Electrical Engineering, Modelling, Transmission Parameters Electrical Power Generation - An Industrial Outlook, Basics of Electrical Protection System, Advanced Study of Protection Schemes and Switchgear, Design of Transmission Line: Modelling and Performance DataScience","Power System: Generation, Transmission and Protection  Specialization"
Android App Development Specialization,"Not specified Software Testing, Android Software Development, Java Programming, Junit Java for Android, Android App Components - Intents, Activities, and Broadcast Receivers, Android App Components - Services, Local IPC, and Content Providers, Engineering Maintainable Android Apps, Capstone MOOC for ""Android App Development"" DataScience",4.4,80.0,Beginner,Coursera,"Not specified Software Testing, Android Software Development, Java Programming, Junit Java for Android, Android App Components - Intents, Activities, and Broadcast Receivers, Android App Components - Services, Local IPC, and Content Providers, Engineering Maintainable Android Apps, Capstone MOOC for ""Android App Development"" DataScience",Android App Development Specialization
Global Impact: Business Ethics,"Not specified Not specified Course Orientation & Module 1 Is Ethics Part of Business?, Module 2: Stakeholder Theory: Bayer CropScience in India, Module 3: In Rome should we do as the Romans do? , Module 4: Why Do Good People and Good Organizations do Bad Things? DataScience",4.7,9.0,Beginner,Coursera,"Not specified Not specified Course Orientation & Module 1 Is Ethics Part of Business?, Module 2: Stakeholder Theory: Bayer CropScience in India, Module 3: In Rome should we do as the Romans do? , Module 4: Why Do Good People and Good Organizations do Bad Things? DataScience",Global Impact: Business Ethics
Earth Economics,"Become a good economist that understands under which conditions an economic theory applies and can be used to inform evidence-based policy making Policy Analysis, Policy Development, Data Analysis, Earth Economics, You will develop a good understanding about why we need Earth Economics in addition to traditional macroeconomics (nation-level) and microeconomics (individual and firm level Earth economics: a new and necessary approach, Accounting for fluctuations in the Earth economy, Investment and Saving, Government  and the Earth Economy, Money and Earth Economic Equilibrium, Long Run Challenges DataScience",4.7,20.0,Beginner,Coursera,"Become a good economist who understands the conditions under which an economic theory applies and can be used to inform evidence-based policy making. You will develop a good understanding of why we need Earth Economics in addition to traditional macroeconomics (national level) and microeconomics (individual and firm level). Earth economics is a new and necessary approach that accounts for fluctuations in the Earth economy, investment and saving, government and the Earth economy, money and Earth economic equilibrium, and long-run challenges in data science.",Earth Economics
Fundamental Skills in Engineering Design,"Describe the engineering design process and apply techniques used in the design process.Demonstrate an informed decision-making process.Gain digital skills as part of Click Start! Follow the link in the instructor bio to see if you're eligible for FREE access to this course and more.. Problem Solving, Requirements Elicitation, Engineering Design Week 1: Understanding engineering design, Week 2 : Engineering design in practice DataScience",4.7,6.0,Beginner,Coursera,"Describe the engineering design process and apply techniques used in the design process.Demonstrate an informed decision-making process.Gain digital skills as part of Click Start! Follow the link in the instructor bio to see if you're eligible for FREE access to this course and more.. Problem Solving, Requirements Elicitation, Engineering Design Week 1: Understanding engineering design, Week 2 : Engineering design in practice DataScience",Fundamental Skills in Engineering Design
Custom and Distributed Training with TensorFlow,"Not specified Distribution Strategies, GradientTape for Optimization, Custom Training Loops, Basic Tensor Functionality Differentiation and Gradients, Custom Training, Graph Mode, Distributed Training DataScience",4.8,24.0,Intermediate,Coursera,"Not specified Distribution Strategies, GradientTape for Optimization, Custom Training Loops, Basic Tensor Functionality Differentiation and Gradients, Custom Training, Graph Mode, Distributed Training DataScience",Custom and Distributed Training with TensorFlow
Personal & Family Financial Planning,"Not specified Personal Finance, Insurance, Saving, Investment Understanding Personal Finance, Financial Statements, Tools, and Budgets, Managing Income Taxes, Building and Maintaining Good Credit, Managing Risk, Investment Fundamentals, Investing Through Mutual Funds, Personal Plan of Action, Bonus Module DataScience",4.6,15.0,Not applicable,Coursera,"Not specified Personal Finance, Insurance, Saving, Investment Understanding Personal Finance, Financial Statements, Tools, and Budgets, Managing Income Taxes, Building and Maintaining Good Credit, Managing Risk, Investment Fundamentals, Investing Through Mutual Funds, Personal Plan of Action, Bonus Module DataScience",Personal & Family Financial Planning
Apply Generative Adversarial Networks (GANs),"Not specified Convolutional Neural Network, Image-to-Image Translation, CycleGANs, Privacy Preservation, Pix2Pix Week 1: GANs for Data Augmentation and Privacy, Week 2: Image-to-Image Translation with Pix2Pix, Week 3: Unpaired Translation with CycleGAN DataScience",4.8,25.0,Intermediate,Coursera,"Not specified Convolutional Neural Network, Image-to-Image Translation, CycleGANs, Privacy Preservation, Pix2Pix Week 1: GANs for Data Augmentation and Privacy, Week 2: Image-to-Image Translation with Pix2Pix, Week 3: Unpaired Translation with CycleGAN DataScience",Apply Generative Adversarial Networks (GANs)
Researcher Management and Leadership Training,"Assess the importance of management and leadership skills, and identify approaches to optimize resources when building a research career.Identify key financial and administrative responsibilities for researchers, including regulatory compliance, financial reporting, and budgeting.Understand how to effectively manage a research group: hire new people, manage existing employees, and engage teams to cultivate a positive culture.Compare key responsibilities for mentors and mentees, strategically build mentorship teams, and enhance mentorship using coaching and sponsorship. Clinical Research, Leadership, Resource Management, Mentorship, Team Management Researcher Management and Leadership Training, Leadership, Finance and Administration, Management - Part 1: Starting a Research Team, Management - Part 2: Growing and Maintaining a Research Team, Mentorship DataScience",4.8,20.0,Intermediate,Coursera,"Assess the importance of management and leadership skills, and identify approaches to optimize resources when building a research career.Identify key financial and administrative responsibilities for researchers, including regulatory compliance, financial reporting, and budgeting.Understand how to effectively manage a research group: hire new people, manage existing employees, and engage teams to cultivate a positive culture.Compare key responsibilities for mentors and mentees, strategically build mentorship teams, and enhance mentorship using coaching and sponsorship. Clinical Research, Leadership, Resource Management, Mentorship, Team Management Researcher Management and Leadership Training, Leadership, Finance and Administration, Management - Part 1: Starting a Research Team, Management - Part 2: Growing and Maintaining a Research Team, Mentorship DataScience",Researcher Management and Leadership Training
Patenting in Biotechnology,"Not specified Not specified Introduction to Intellectual Property Rights, The Patent System I, The Patent System II, Creating a Patent Landscape, How to Patent Biotechnology Inventions?, Business and Patents , Patenting Small Chemicals and Compounds, Searching Patents for Small Chemicals, Conclusion - Should You Patent Your Invention? DataScience",4.6,26.0,Beginner,Coursera,"Not specified Not specified Introduction to Intellectual Property Rights, The Patent System I, The Patent System II, Creating a Patent Landscape, How to Patent Biotechnology Inventions?, Business and Patents , Patenting Small Chemicals and Compounds, Searching Patents for Small Chemicals, Conclusion - Should You Patent Your Invention? DataScience",Patenting in Biotechnology
Positive Psychology: Resilience Skills,"Understand the protective factors that make one resilientDescribe thinking traps and how they undercut resilienceMake use of non-cognitive strategies that decrease anxietyCreate a buffer of positivity that boosts resilience in stressful situations Gratitude, Mindfulness, Communication, Positive Psychology, Plan Resilience and Optimism, Cognitive Approaches to Resilience: Strategies to Increase Optimism and Resilient Thinking, Managing Anxiety and Increasing Positive Emotions Like Gratitude, Leveraging  Character Strengths and Strengthening Relationships   DataScience",4.9,15.0,Beginner,Coursera,"Understand the protective factors that promote resilience. Describe cognitive biases and how they can hinder resilience. Utilize non-cognitive techniques to reduce anxiety. Build a foundation of positivity that enhances resilience during difficult situations. This can be achieved through practices such as gratitude, mindfulness, effective communication, positive psychology, planning for resilience and optimism, cognitive strategies to foster optimism and resilient thinking, managing anxiety, increasing positive emotions like gratitude, leveraging personal strengths, and strengthening relationships.",Positive Psychology: Resilience Skills
Introduction aux Droits de l’Homme,"Not specified International Law, International Relations, Humanitarian, Law Semaine 1, Semaine 2, Semaine 3, Semaine 4, Semaine 5, Semaine 6, Semaine 7, Semaine 8 DataScience",4.9,17.0,Not applicable,Coursera,"Not specified International Law, International Relations, Humanitarian, Law Semaine 1, Semaine 2, Semaine 3, Semaine 4, Semaine 5, Semaine 6, Semaine 7, Semaine 8 DataScience",Introduction to Human Rights
Princípios de Desenvolvimento Ágil de Software,"Not specified Not specified Semana 1, Semana 2, Semana 3, Semana 4 DataScience",4.5,16.0,Intermediate,Coursera,"Not specified Not specified Week 1, Week 2, Week 3, Week 4 DataScience",Principles of Agile Software Development
Introduction to Statistics & Data Analysis in Public Health,"Defend the critical role of statistics in modern public health research and practice Describe a data set from scratch, including data item features and data quality issues, using descriptive statistics and graphical methods in RSelect and apply appropriate methods to formulate and examine statistical associations between variables within a data set in R  Interpret the output from your analysis and appraise the role of chance and bias   Run basic analyses in R, Formulate a scientific hypothesis, R Programming, Understand common data distributions and types of variables Introduction to Statistics in Public Health, Types of Variables, Common Distributions and Sampling, Introduction to R and RStudio, Hypothesis Testing in R DataScience",4.7,15.0,Beginner,Coursera,"Defend the critical role of statistics in modern public health research and practice Describe a data set from scratch, including data item features and data quality issues, using descriptive statistics and graphical methods in RSelect and apply appropriate methods to formulate and examine statistical associations between variables within a data set in R  Interpret the output from your analysis and appraise the role of chance and bias   Run basic analyses in R, Formulate a scientific hypothesis, R Programming, Understand common data distributions and types of variables Introduction to Statistics in Public Health, Types of Variables, Common Distributions and Sampling, Introduction to R and RStudio, Hypothesis Testing in R DataScience",Introduction to Statistics & Data Analysis in Public Health
Specialized Models: Time Series and Survival Analysis,"Not specified Cluster Analysis, Dimensionality Reduction, Unsupervised Learning, Time Series, K Means Clustering Introduction to Time Series Analysis, Stationarity and Time Series Smoothing, ARMA and ARIMA Models, Deep Learning and Survival Analysis Forecasts DataScience",4.5,11.0,Intermediate,Coursera,The text is already in English.,Specialized Models: Time Series and Survival Analysis
Information Technology (IT) Fundamentals for Everyone,"Define operating systems, computer components, programming concepts, databases, and explain the differences between commercial and open software  Summarize the importance of computer networks, including wired and wireless connections; explore network resources and storage types in MS Windows  Describe how to protect against security threats, address public browsing security concerns, and list password management best practices  List the benefits of cloud computing, describe the cloud infrastructure layer, virtual machines, and summarize features of ticketing systems Project Management, Information Technology, Cloud Computing, security, Operating Systems Introduction to Hardware and Operating Systems, Introduction to Software, Programming, and Databases, Introduction to Networking and Storage, Introduction to Cybersecurity Essentials, Introduction to Cloud Computing, Final Assessment and (Bonus) IT Support and Operations DataScience",4.6,18.0,Beginner,Coursera,"Define operating systems, computer components, programming concepts, databases, and explain the differences between commercial and open software  Summarize the importance of computer networks, including wired and wireless connections; explore network resources and storage types in MS Windows  Describe how to protect against security threats, address public browsing security concerns, and list password management best practices  List the benefits of cloud computing, describe the cloud infrastructure layer, virtual machines, and summarize features of ticketing systems Project Management, Information Technology, Cloud Computing, security, Operating Systems Introduction to Hardware and Operating Systems, Introduction to Software, Programming, and Databases, Introduction to Networking and Storage, Introduction to Cybersecurity Essentials, Introduction to Cloud Computing, Final Assessment and (Bonus) IT Support and Operations DataScience",Information Technology (IT) Fundamentals for Everyone
ESG Investing: Financial Decisions in Flux Specialization,"Describe how ESG principals originated, and how governing frameworks, strategies, and investment products are evolving in the financial markets.Integrate ESG factors when conducting fundamental analyses and offer insights about approaches to sustainable portfolio management construction.Analyze ESG-focused financial products such as green bonds, social bonds, and ESG-related exchange-traded funds (ETFs).Examine how Big Data can complement fundamental analysis, and differentiate between different forms of deceptive business practices. Risk Management, Data Science, Industry Transformation, Green Assets, ESG history ESG Investing: Setting Standards & Conducting Analysis, ESG Investing: Industry Impacts & Transformations, ESG-focused Financial Products, ESG Data & Accountability DataScience",4.6,80.0,Beginner,Coursera,"Describe how ESG principals originated, and how governing frameworks, strategies, and investment products are evolving in the financial markets.Integrate ESG factors when conducting fundamental analyses and offer insights about approaches to sustainable portfolio management construction.Analyze ESG-focused financial products such as green bonds, social bonds, and ESG-related exchange-traded funds (ETFs).Examine how Big Data can complement fundamental analysis, and differentiate between different forms of deceptive business practices. Risk Management, Data Science, Industry Transformation, Green Assets, ESG history ESG Investing: Setting Standards & Conducting Analysis, ESG Investing: Industry Impacts & Transformations, ESG-focused Financial Products, ESG Data & Accountability DataScience",ESG Investing: Financial Decisions in Flux Specialization
 Supervised Machine Learning: Classification,"Not specified Ensemble Learning, Machine Learning (ML) Algorithms, Supervised Learning, Classification Algorithms, Decision Tree Logistic Regression, K Nearest Neighbors, Support Vector Machines, Decision Trees, Ensemble Models, Modeling Unbalanced Classes DataScience",4.8,24.0,Intermediate,Coursera,"Not specified Ensemble Learning, Machine Learning (ML) Algorithms, Supervised Learning, Classification Algorithms, Decision Tree Logistic Regression, K Nearest Neighbors, Support Vector Machines, Decision Trees, Ensemble Models, Modeling Unbalanced Classes DataScience", Supervised Machine Learning: Classification
Construction Scheduling,"The key project scheduling techniques and procedures How to develop and manage a schedule and understand scheduling tools such as bar charts, activity on arrow, and activity on nodesThe multiple relationships that connect all the construction activities from start to finish The importance of the critical path in a project network and project activities float Schedule, Linear Scheduling Method, Program Evaluation And Review Technique (PERT), Critical Path Method Introduction to Construction Scheduling, Bar (Gantt) Charts, Activity Precedence Diagrams, Types of Construction Activity Relationships, Forward and Backward Pass Calculations, Critical Path, Activity Floats, Understanding Work Dates and Calendar Dates, Activity on Arrow, Program Evaluation & Review Technique (PERT) and Range Estimating, The Role of the Scheduler in Construction Management, Linear Construction Operations and Line of Balance, Technology Applications for Scheduling, Scheduling for Large Programs, Risk Allocation and Planning, Lean Design in Construction Scheduling DataScience",4.8,21.0,Beginner,Coursera,"The key project scheduling techniques and procedures How to develop and manage a schedule and understand scheduling tools such as bar charts, activity on arrow, and activity on nodesThe multiple relationships that connect all the construction activities from start to finish The importance of the critical path in a project network and project activities float Schedule, Linear Scheduling Method, Program Evaluation And Review Technique (PERT), Critical Path Method Introduction to Construction Scheduling, Bar (Gantt) Charts, Activity Precedence Diagrams, Types of Construction Activity Relationships, Forward and Backward Pass Calculations, Critical Path, Activity Floats, Understanding Work Dates and Calendar Dates, Activity on Arrow, Program Evaluation & Review Technique (PERT) and Range Estimating, The Role of the Scheduler in Construction Management, Linear Construction Operations and Line of Balance, Technology Applications for Scheduling, Scheduling for Large Programs, Risk Allocation and Planning, Lean Design in Construction Scheduling DataScience",Construction Scheduling
Dirección y Gestión de Negocios Specialization,"Importancia del desarrollo estratégico y del marketing.Sistemas ágiles de gestión.Management de sistemas de información y procesos, integración de la tecnología con el negocio de la empresa. Estrategia de negocios, Economy, Administración de Recursos Humanos, Tecnologías de la Información, Marketing Administración de Recursos Humanos, Fundamentos del Marketing, Economía y Finanzas de Empresas, Administración de las Tecnologías de la Información DataScience",4.6,40.0,Beginner,Coursera,"Importance of strategic development and marketing. Agile management systems. Management of information systems and processes, integration of technology with the company's business. Business strategy, Economy, Human Resources Management, Information Technologies, Marketing Human Resources Management, Fundamentals of Marketing, Business Economics and Finance, Information Technology Management, Data Science.",Business Management and Administration Specialization
Introduction to Tableau,"Describe the value of data visualizations in the field of business analytics.How to preprocess data using Tableau PublicHow to combine data from multiple tables found within the same data source as well as other data sources in Tableau Public. Preprocess Data, Data Visualization Fundamentals, Data Restructuring Introduction to Tableau Public, Prepare Data in Tableau Public, Multiple Data Sources in Tableau Public DataScience",4.8,19.0,Beginner,Coursera,"Data visualizations are extremely valuable in the field of business analytics as they allow for complex data to be easily understood and interpreted. Tableau Public is a tool that can be used to preprocess data before creating visualizations. This includes combining data from multiple tables within the same data source, as well as integrating data from other sources. Preprocessing data is an important step in creating effective visualizations. Tableau Public offers features for preparing data, restructuring data, and working with multiple data sources. This tool is essential for those working in the field of data science.",Introduction to Tableau
Hands-on Internet of Things Specialization,"How to build an autonomous networked device, how to program and connect this device, how to use wireless networking protocols. Python Programming, Device Programming, Raspberry Pi, Machine Learning IoT Devices, IoT Communications, IoT Networking, IoT Cloud DataScience",4.7,80.0,Intermediate,Coursera,"Cómo construir un dispositivo en red autónomo, cómo programar y conectar este dispositivo, cómo utilizar protocolos de redes inalámbricas. Programación en Python, Programación de Dispositivos, Raspberry Pi, Dispositivos de IoT de Aprendizaje Automático, Comunicaciones de IoT, Redes de IoT, Ciencia de Datos en la Nube de IoT. 

How to build an autonomous networked device, how to program and connect this device, how to use wireless networking protocols. Python Programming, Device Programming, Raspberry Pi, Machine Learning IoT Devices, IoT Communications, IoT Networking, IoT Cloud DataScience.",Hands-on Internet of Things Specialization
Code Yourself! An Introduction to Programming,"Not specified Computer Programming, Algorithms, Programming Language, Scratch (Programming Language) Your First Computer Program, Code Gone Loopy!, Remixing Games, Reusing Your Code, Think Like a Software Engineer DataScience",4.7,11.0,Beginner,Coursera,"No especificado Programación de Computadoras, Algoritmos, Lenguaje de Programación, Scratch (Lenguaje de Programación) Tu Primer Programa de Computadora, Código Vuelto Loco!, Remixando Juegos, Reutilizando Tu Código, Piensa Como un Ingeniero de Software Ciencia de Datos",Code Yourself! An Introduction to Programming
Fundamental Skills in Bioinformatics,"Basics of RBasics of PythonHow to analyze bulk RNAseq count dataHow to analyze single cell RNAseq count data Bioinformatics, Python Programming, R Programming Module 1: Introduction to Programming (using R), Module 2: Introduction to Programming II (using R), Module 3: Programming in Python, Module 4: Bioinformatics case study - RNA-seq bulk and single-cell data analysis DataScience",4.6,24.0,Beginner,Coursera,"Basics of RBasics of PythonHow to analyze bulk RNAseq count dataHow to analyze single cell RNAseq count data Bioinformatics, Python Programming, R Programming Module 1: Introduction to Programming (using R), Module 2: Introduction to Programming II (using R), Module 3: Programming in Python, Module 4: Bioinformatics case study - RNA-seq bulk and single-cell data analysis DataScience",Fundamental Skills in Bioinformatics
Create Machine Learning Models in Microsoft Azure,"How to plan and create a working environment for data science workloads on Azure How to run data experiments and train predictive models Modeling, Microsoft Azure, Machine Learning, Experiment Explore data and create models to predict numeric values, Train and evaluate classification and clustering models, Train and evaluate deep learning models DataScience",4.6,12.0,Intermediate,Coursera,"How to plan and create a working environment for data science workloads on Azure How to run data experiments and train predictive models Modeling, Microsoft Azure, Machine Learning, Experiment Explore data and create models to predict numeric values, Train and evaluate classification and clustering models, Train and evaluate deep learning models DataScience",Create Machine Learning Models in Microsoft Azure
Mastering Software Development in R Specialization,"Build R packagesCustom data visualization and graphicsData manipulation and wranglingProduce and scale data science products Data Visualization (DataViz), Ggplot2, R Programming, tidyverse, Object-Oriented Programming (OOP) The R Programming Environment, Advanced R Programming, Building R Packages, Building Data Visualization Tools, Mastering Software Development in R Capstone DataScience",4.2,80.0,Beginner,Coursera,"Build R packagesCustom data visualization and graphicsData manipulation and wranglingProduce and scale data science products Data Visualization (DataViz), Ggplot2, R Programming, tidyverse, Object-Oriented Programming (OOP) The R Programming Environment, Advanced R Programming, Building R Packages, Building Data Visualization Tools, Mastering Software Development in R Capstone DataScience",Mastering Software Development in R Specialization
Single Page Web Applications with AngularJS,"Not specified Unit Testing, Web Development, JavaScript, Angularjs Introduction to AngularJS, Module 2 - Filters, Digest Cycle, Controller Inheritance, and Custom Services, Week 3 - Promises, Ajax, and Custom Directives, Module 4 - Components, Events, Modules, and Routing, Module 5 - Form Validation, Testing, and Restaurant Site Development DataScience",4.9,46.0,Intermediate,Coursera,"Not specified Unit Testing, Web Development, JavaScript, Angularjs Introduction to AngularJS, Module 2 - Filters, Digest Cycle, Controller Inheritance, and Custom Services, Week 3 - Promises, Ajax, and Custom Directives, Module 4 - Components, Events, Modules, and Routing, Module 5 - Form Validation, Testing, and Restaurant Site Development DataScience",Single Page Web Applications with AngularJS
Blockchain Basics,"A learner will be able to recognize foundational concepts of blockchain, and apply these program concepts on the blockchain. Ethereum, Cryptography, Blockchains, Bitcoin Blockchain Defined, Ethereum Blockchain, Algorithms & Techniques, Trust Essentials  DataScience",4.6,15.0,Beginner,Coursera,"A learner will be able to recognize foundational concepts of blockchain, and apply these program concepts on the blockchain. Ethereum, Cryptography, Blockchains, Bitcoin Blockchain Defined, Ethereum Blockchain, Algorithms & Techniques, Trust Essentials  DataScience",Blockchain Basics
Water Resources Management and Policy,"Not specified Policy Analysis, International Law, International Relations, Law Module 1: From Resource Definition to the Ideals of Community Management , Module 2: The Rules of the Resource, their Uses and their Circumvention , Module 3: From Integrated Water Resource Management to the Water-Food-Energy and Ecosystem Nexus, Module 4: The Integrated Watershed Management (IWM), Module 5: Water as a Source of Conflict and Cooperation  DataScience",4.6,10.0,Not applicable,Coursera,"Not specified Policy Analysis, International Law, International Relations, Law Module 1: From Resource Definition to the Ideals of Community Management , Module 2: The Rules of the Resource, their Uses and their Circumvention , Module 3: From Integrated Water Resource Management to the Water-Food-Energy and Ecosystem Nexus, Module 4: The Integrated Watershed Management (IWM), Module 5: Water as a Source of Conflict and Cooperation  DataScience",Water Resources Management and Policy
De-Mystifying Mindfulness,"Understand popular conceptions and misconceptions about MindfulnessInterpret your own experiences of Mindfulness practicesEvaluate the social and political significance of MindfulnessCompare different psychological and therapeutic approaches to mindfulness   Philosophy, Mindfulness, Meditation, Positive Psychology, Ethics Welcome to the course, Introduction to Mindfulness, Psychology of/& Mindfulness, Philosophy of/& Mindfulness, Politics of/& Mindfulness, Extra 2021: Mindfulness, Trauma and Social Justice, Extra 2021: Mindfulness and Nature & Land, Mindfulness into the Future, Honours Project DataScience",4.8,43.0,Beginner,Coursera,"Understand popular conceptions and misconceptions about MindfulnessInterpret your own experiences of Mindfulness practicesEvaluate the social and political significance of MindfulnessCompare different psychological and therapeutic approaches to mindfulness   Philosophy, Mindfulness, Meditation, Positive Psychology, Ethics Welcome to the course, Introduction to Mindfulness, Psychology of/& Mindfulness, Philosophy of/& Mindfulness, Politics of/& Mindfulness, Extra 2021: Mindfulness, Trauma and Social Justice, Extra 2021: Mindfulness and Nature & Land, Mindfulness into the Future, Honours Project DataScience",De-Mystifying Mindfulness
Google شهادة تقنية المعلومات من Professional Certificate,"●	اكتساب المهارات اللازمة للنجاح في مجال تكنولوجيا المعلومات على مستوى المبتدئين●	تعلم كيفية أداء مهام دعم تكنولوجيا المعلومات اليومية بما في ذلك تجميع الكمبيوتر والشبكات اللاسلكية وتثبيت البرامج وخدمة العملاء●	التعرّف على كيفية توفير دعم شامل للعملاء، بدءًا من تحديد المشكلات إلى استكشاف الأخطاء وإصلاحها وكذلك تصحيح الأخطاء●	تعلم كيفية استخدام الأنظمة بما في ذلك Linux وأنظمة أسماء المجالات وواجهة سطر الأوامر والرمز الثنائي File Shortcut, Privacy, Operating Systems, Troubleshooting, Directory Service, Email, Provisioning, Network Service, Subnetwork, Network Layer, Virtual Private Network (VPN), Switches, Malware, Cryptography, Disk Encryption, Reverse Proxy, Systems Monitoring, Interfaces, Process State أساسيات الدعم الفني, أساسيات شبكات الكمبيوتر, أنت وأنظمة التشغيل: كيف تصبح مستخدمًا محترفًا, إدارة النظم وخدمات البنية التحتية لتكنولوجيا المعلومات, أمان تكنولوجيا المعلومات: الحماية من الهجمات الرقمية DataScience",4.8,240.0,Beginner,Coursera,"● Acquiring the necessary skills to succeed in the field of information technology at the beginner level
● Learning how to perform daily IT support tasks including computer assembly, wireless networks, software installation, and customer service
● Understanding how to provide comprehensive customer support, from problem identification to troubleshooting and error correction
● Learning how to use systems including Linux, domain name systems, command line interface, binary code, file shortcut, privacy, operating systems, troubleshooting, directory service, email, provisioning, network service, subnetwork, network layer, virtual private network (VPN), switches, malware, cryptography, disk encryption, reverse proxy, systems monitoring, interfaces, process state, basics of technical support, basics of computer networks, you and operating systems: how to become a professional user, systems management and IT infrastructure services, information technology security: protection against digital attacks, DataScience.",Google Professional Certificate in Information Technology
Analytics for Decision Making Specialization,"Not specified Predictive Analytics, Monte Carlo Method, Prescriptive Analytics, Business Analytics, Linear Programming (LP) Introduction to Predictive Modeling, Optimization for Decision Making, Advanced Models for Decision Making, Simulation Models for Decision Making DataScience",4.8,40.0,Beginner,Coursera,"Predictive Analytics, Monte Carlo Method, Prescriptive Analytics, Business Analytics, Linear Programming (LP) Introduction to Predictive Modeling, Optimization for Decision Making, Advanced Models for Decision Making, Simulation Models for Decision Making DataScience",Analytics for Decision Making Specialization
