Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Politics and Economics of International Energy,"Not specified Not specified  Week #1 : Introduction to global energy trends and scenarios, Week #2 : Policies for decarbonisation, Week #3 : Renewable energy sources, Week #4 : Oil production, reserves and ressources, Week #5 : The economics and geopolitics of natural gas, Week #6 : Nuclear Energy, Week #7 : Security of supply and demand, Week #8 : Energy and development Math and Logic",4.7,29.0,Beginner,Coursera
Fractal Data Science  Professional Certificate,"Apply structured problem-solving techniques to dissect and address complex data-related challenges encountered in real-world scenarios. Utilize SQL proficiency to retrieve, manipulate data and employ data visualization skills using Power BI to communicate insights. Apply Python expertise for data manipulation, analysis, and implement machine learning algorithms to create predictive models for applications. Create compelling data stories to influence your audience and master the art of critically analyzing data while making decisions and recommendations. Decision-Making, Python Programming, Problem Solving, Machine Learning, Data storytelling, SQL, Power BI, Structured Approach to Problem Solving, Data Analysis Using SQL, Insights of Power BI, Python for Data Science, Human Decision Making and its Biases, Foundations of Machine Learning, Advanced Machine Learning Algorithms, Data Storytelling Math and Logic.",4.4,200.0,Beginner,Coursera
Introduction to Networking and Cloud Computing,"How to set up a cloud computing environment, virtual machines, and cloud services. How to set up common network infrastructure and monitoring. How to use network security components, approaches, and mitigation. How to produce a coherent expansion plan for a business enterprise to take advantage of cloud infrastructure. Cloud Computing Security, Network Monitoring, Network Security, Computer Network Computer Networking, Network devices and protocols, Network security, Cloud computing and networking, Networking and cloud computing Math and Logic",4.9,25.0,Beginner,Coursera
Improving Leadership & Governance in Nonprofit Organizations Specialization,"Not specified Onboarding, Strategic Leadership, Management, Corporate Governance, Leadership Development Introduction to the Nonprofit Sector, Nonprofit Organizations, Nonprofit Leadership and Governance, The Roles and Responsibilities of Nonprofit Boards of Directors within the Governance Process, The Factors that Influence the Effectiveness of Boards and the Governance Process, Capstone - Managing Board Change for Higher Levels of Leadership and Governance Effectiveness  Math and Logic",4.5,120.0,Beginner,Coursera
The Arts and Science of Relationships: Understanding Human Needs,"Not specified Psychology, Assertiveness, Communication, Building Relationships Module 1 - Relationships in Our Lives, Module 2 - Getting Started, Module 3 - Communication, Module 4 - Building Relationships that Work for You, Module 5 - Challenges, Endings, and Transformation, Module 6 - Relationships & Self Math and Logic",4.5,31.0,Beginner,Coursera
Construir una computadora moderna desde los principios básicos: De Nand a Tetris Parte II (curso centrado en proyectos),The text is already in English.,4.9,89.0,Not applicable,Coursera
Building Strategic Foresight Capabilities,The text is already in English.,4.9,10.0,Intermediate,Coursera
Cybersecurity Compliance Framework & System Administration,"Here is the translation of the text to English:

""List and describe several key cybersecurity compliance and industry standards including NIST, GDPR, HIPAA, SANS and PCI. Describe an overview of the design, roles and function of server and user administration. Understand the concept of patching and endpoint protection as it relates to client system administration. Define encryption, encoding, hashing and digital certificates as it relates to cryptography Not specified Compliance Frameworks and Industry Standards, Client System Administration, Endpoint Protection and Patching, Server and User Administration, Cryptography and Compliance Pitfalls, Linux and Encryption: Final Project Math and Logic""",4.7,20.0,Beginner,Coursera
Security Principles,"Not specified Risk, security, governance, Information Assurance Course Introduction, Information Assurance, Risk Mitigation Process , Security Controls, Governance, (ISC)² Code of Ethics, Security Principles Review Math and Logic",4.7,5.0,Beginner,Coursera
Computational Thinking for Problem Solving,"Not specified Simple Algorithm, Python Programming, Problem Solving, Computation Pillars of Computational Thinking, Expressing and Analyzing Algorithms, Fundamental Operations of a Modern Computer, Applied Computational Thinking Using Python Math and Logic",4.7,17.0,Beginner,Coursera
C for Everyone: Programming Fundamentals,"Write a simple program.Compile, debug, and run a program.Apply concepts related to arrays & pointers, functions & storage classes, logic operators & various question types, lexical elements & data types. Not specified Introduction, Lexical Elements and Data Types, Flow of Control and Simple Functions, Advanced Functions, Recursion, Arrays, and Pointers, Arrays and pointers, Final Exam Math and Logic",4.5,15.0,Beginner,Coursera
Data Structures,"Not specified Priority Queue, Binary Search Tree, Hash Table, List, Stack (Abstract Data Type) Basic Data Structures, Dynamic Arrays and Amortized Analysis, Priority Queues and Disjoint Sets, Hash Tables, Binary Search Trees, Binary Search Trees 2 Math and Logic",4.6,24.0,Intermediate,Coursera
Introduction to Economic Theories,"Not specified Not specified Introduction to Pluralist Economics, Micro Economics: Individuals, Households and Consumers , Micro Economics: Firms and Markets , Micro Economics: The state, Micro Economics: Factor Markets, Macro Economics: Real and Monetary Economy, Macro Economics: Growth and Trade , Macro Economics: Nature and Wellbeing & Poverty Math and Logic",4.5,40.0,Beginner,Coursera
Big Data - Introduction to the practical use of massive data Specialization,"Not specified Not specified Big Data: the impact of massive data on current society, Big Data: data acquisition and storage, Big Data: data processing and analysis, Big Data: data visualization, Big Data: capstone project Math and Logic",4.6,40.0,Beginner,Coursera
"Python, Bash and SQL Essentials for Data Engineering Specialization","Develop data engineering solutions with a minimal and essential subset of the Python language and the Linux environmentDesign scripts to connect and query a SQL database using PythonUse a scraping library in Python to read, identify and extract data from websites 
 Data Science, Big Data, Python Programming, Bash (Unix Shell), Database (DBMS), Information Engineering, SQL, Web Application Python and Pandas for Data Engineering, Linux and Bash for Data Engineering, Scripting with Python and SQL for Data Engineering, Web Applications and Command-Line Tools for Data Engineering Math and Logic",4.5,80.0,Beginner,Coursera
MBA Essentials,"Identify what is required for and expected from an MBACritically assess alternative sources of information Not specified Week 1: Business Models, Global Business and Supply Chains, and Global Economy, The Triple Bottom Line: Accounting and Analytics, SDGs, and Digital Innovation, Leading Change and Projects, Marketing and Stakeholders Math and Logic",0.0,9.0,Intermediate,Coursera
Problem Solving with Excel ,"Not specified Data Analysis, Microsoft Excel, Pivot Table, Data Cleansing Overview of Excel, vLookups and Data Cleansing, Logical Functions & Pivot Tables, More Advanced Formulas Math and Logic",4.7,20.0,Beginner,Coursera
Foundations for Assisting in Home Care,"Not specified Not specified Course Information Documents, Module 1 - Introduction to Home Health Care, Module 2 - Working Effectively with Home Care Clients, Module 3 - Working with the Elderly, Module 4 - Working with Children, Module 5 - Working with People Who Are Mentally Ill, Module 6 - Working with People with Developmental Disabilities, Module 7 - Working with People with Physical Disabilities, Module 8 - Food, Nutrition, and Meal Preparation, Module 9 - Family Spending and Budgeting , Module 10 - Care of the Home and Personal Belongings,  Module 11 - Safety and Injury Prevention , Module 12 - Personal Care Math and Logic",4.8,75.0,Not applicable,Coursera
Architecting Solutions on AWS,"Not specified Software Architecture, Data Analysis, Data Visualization, AWS Account Management Designing a serverless web backend on AWS, Designing a serverless data analytics solution on AWS, Designing a hybrid solution for container based workloads on AWS, Designing a solution following account governance and management best practices Math and Logic",4.9,22.0,Intermediate,Coursera
Six Sigma and the Organization (Advanced),"Not specified Lean Six Sigma, Process Improvement, Process Capability, Six Sigma Six Sigma and the Organization, Lean Principles in the Organization, Design for Six Sigma, Project Identification - VOC - Project Management Basics, Management and Planning Tools & Business Results for Projects Math and Logic",4.7,16.0,Intermediate,Coursera
"ETL and Data Pipelines with Shell, Airflow and Kafka","Describe and contrast Extract, Transform, Load (ETL) processes and Extract, Load, Transform (ELT) processes. Explain batch vs concurrent modes of execution. Implement an ETL pipeline through shell scripting. Describe data pipeline components, processes, tools, and technologies. Extract Transform and Load (ETL), Data Engineer, Apache Kafka, Apache Airflow, Data Pipelines Data Processing Techniques, ETL & Data Pipelines: Tools and Techniques, Building Data Pipelines using Airflow, Building Streaming Pipelines using Kafka, Final Assignment Math and Logic

In the ETL process, data is first extracted from a source, then transformed into a format suitable for analysis, and finally loaded into a target database. On the other hand, in the ELT process, data is extracted first, then loaded into a target database, and finally transformed as needed. Batch mode of execution involves processing data in large chunks at scheduled intervals, while concurrent mode processes data in real-time as it arrives. An ETL pipeline can be implemented through shell scripting to automate the process.

Data pipeline components include tools such as Apache Kafka and Apache Airflow, which help in managing and orchestrating data workflows. Data engineers use these technologies to build efficient data pipelines for processing and analyzing data. Building data pipelines using Airflow and streaming pipelines using Kafka are common practices in the field. The final assignment may involve applying mathematical and logical principles to data processing tasks.",4.5,16.0,Intermediate,Coursera
Machine Learning: Theory and Hands-on Practice with Python Specialization,"Explore several classic Supervised and Unsupervised Learning algorithms and introductory Deep Learning topics.  Build and evaluate Machine Learning models utilizing popular Python libraries and compare each algorithm’s strengths and weaknesses.Explain which Machine Learning models would be best to apply to a Machine Learning task based on the data’s properties.Improve model performance by tuning hyperparameters and applying various techniques such as sampling and regularization. Unsupervised Learning, Python Programming, Deep Learning, hyperparameter tuning, Supervised Learning Introduction to Machine Learning: Supervised Learning, Unsupervised Algorithms in Machine Learning, Introduction to Deep Learning Math and Logic",3.7,120.0,Intermediate,Coursera
COBOL Programming with VSCode,"Summarize the key features of COBOL programRecognize the hardware (IBM Z) and software (z/OS) layers that go hand in hand with Enterprise COBOL Demonstrate an understanding of basic programming fundamentals Demonstrate an understanding of the modern tooling interface (VSCode w/ ZOWE & Z Open Editor) Computer Programming, Common Business Oriented Language (COBOL), ZOWE, IBM Z, VSCode COBOL Basics , COBOL Structure and Cross-Program Communication, Defining and Manipulating COBOL Data Names/Types Math and Logic",4.7,15.0,Beginner,Coursera
Introduction to Java and Object-Oriented Programming,"Identify core aspects of object-oriented programming and features of the Java language.Use Eclipse for writing and running Java code.Develop programs that use Java collections and apply core object-oriented programming concepts using classes, polymorphism, and method overloading.Test code by applying principles of test-driven development using Java's unit testing framework. Unit Testing, Java Syntax, Java Programming, Object-Oriented Programming (OOP), Java Tools Module 1 :  Introduction to Java, Classes, & Eclipse, Module 2 : Unit Testing, Arrays, & ArrayLists, Module 3 : Static Variables, Methods, & Polymorphism Using Overloading Math and Logic",4.4,19.0,Beginner,Coursera
Business Administration Specialization,"Importance of strategic development and marketing. Agile management systems. Tools to understand the context. Use of accounting and financial information. Leadership and management, Economy, Accounting, human resources, Marketing Human Resource Management, Fundamentals of Management, Fundamentals of Marketing, Economics and Business Finance, Accounting as a Management Tool, Math and Logic.",4.7,40.0,Beginner,Coursera
Introduction to Business Specialization,"Determine content that resonates with consumers and how businesses can differentiate themselves in competitive markets with that content.Explore business growth best practices, including the basics of management, employee leadership development, and strategic planning.Utilize critical financial information to help run and grow a business while managing cash flow and expenses. Storytelling, Leadership Style, Strategic Planning, engagement, Expense Control Essentials of Management and Strategic Planning, Fundamentals of Finance, Introduction to Digital Marketing Math and Logic",4.7,40.0,Beginner,Coursera
"Introduction to Self-Determination Theory: An approach to motivation, development and wellness","Students will be able to define Self-Determination Theory. Students will be able to explain how motivational strategies can impact engagement and performance. Students will be able to summarize applications of SDT in a number of social contexts.  Not specified Week 1, Week 2, Week 3, Week 4, Week 5 Math and Logic",4.8,21.0,Beginner,Coursera
Microeconomics: The Power of Markets,"Not specified Economics, Microeconomics, Economic Analysis, Market (Economics) The Concept of Scarcity, Specialization & Trade, Supply and Demand, Understanding Markets: Elasticities, Market Surplus, Efficiency, and Equity, When Government Intervenes Math and Logic",4.7,16.0,Not applicable,Coursera
Create and develop a technological startup,"Project Management, Business Plan, Strategic Management, Entrepreneurship From innovation to market: how to identify innovation opportunities, Maturation of a technological innovation project, An overview of the innovation ecosystem, Calculate your financing needs and find financial partners, Economic model, development plan and examples of valuation methods, Final exam Math and Logic",4.6,10.0,Not applicable,Coursera
Translation in Practice,The text is already in English.,4.4,23.0,Beginner,Coursera
Foundations of Teaching for Learning: Curriculum,"Educational topics such as Curriculum Development, Pedagogy, and Planning are covered in this course. The focus is on understanding the curriculum, developing it, prioritizing student needs, implementing the curriculum effectively, studying educational theories and theorists, and maximizing outcomes in Math and Logic.",4.6,10.0,Not applicable,Coursera
Earth Economics,"Become a good economist who understands the conditions under which an economic theory applies and can be used to inform evidence-based policy making. You will develop a good understanding of why we need Earth Economics in addition to traditional macroeconomics (national level) and microeconomics (individual and firm level). Earth economics is a new and necessary approach that accounts for fluctuations in the Earth economy, investment and saving, government and the Earth economy, money and Earth economic equilibrium, and long-term challenges in math and logic.",4.7,20.0,Beginner,Coursera
Civic Engagement in American Democracy,"Not specified Not specified Course Overview and Introduction, Who are the key players? , How do the players fit together?, How do citizens influence politics?  Math and Logic",4.8,13.0,Beginner,Coursera
Applied Machine Learning in Python,"Describe how machine learning differs from descriptive statistics, create and evaluate data clusters, explain various approaches for building predictive models, and develop features that fulfill analysis requirements. This includes Python programming, machine learning algorithms, and the Scikit-Learn module. The course is divided into four modules: Fundamentals of Machine Learning, Supervised Machine Learning Part 1, Evaluation, and Supervised Machine Learning Part 2. The course also covers math and logic.",4.6,31.0,Intermediate,Coursera
 Supervised Machine Learning: Classification,"Not specified Ensemble Learning, Machine Learning (ML) Algorithms, Supervised Learning, Classification Algorithms, Decision Tree Logistic Regression, K Nearest Neighbors, Support Vector Machines, Decision Trees, Ensemble Models, Modeling Unbalanced Classes Math and Logic",4.8,24.0,Intermediate,Coursera
Business Management and Administration Specialization,"Importance of strategic development and marketing. Agile management systems. Management of information systems and processes, integration of technology with the company's business. Business strategy, Economy, Human Resources Management, Information Technologies, Marketing Human Resources Management, Fundamentals of Marketing, Economics and Business Finance, Information Technology Management Math and Logic",4.6,40.0,Beginner,Coursera
Introduction to Management Consulting,"Management consultants help organizations improve their performance by analyzing existing problems and developing strategies for improvement. Some of the tools and skills that can be applied to this work include problem solving, business analytics, creating business cases, and overall management consulting. Problem solving is considered a super-power because it allows consultants to identify and address complex issues effectively. Consulting skills and tools are essential for success in this field, and developing these skills can help advance your career. Clients often hire consultants for their expertise in areas such as math and logic.",4.8,7.0,Beginner,Coursera
Effective Business Presentations with Powerpoint,"Data Analysis, Communication, Presentation Design, Presentation Preparation, Communication Styles, Creating Effective Slides using PowerPoint, Delivering a Presentation, Math and Logic",4.5,10.0,Beginner,Coursera
Code Yourself! An Introduction to Programming,The text is already in English.,4.7,11.0,Beginner,Coursera
Configuration Management and the Cloud,"Understand the benefits of configuration management and infrastructure as codeCreate and maintain containers with Docker and Kubernetes to create efficient and safe application deploymentAutomatically deploy new virtual machines running in the CloudDeploy changes in a safe manner following CICD principles Configuration Management, Automation at Scale, Cloud Computing, Basic Monitoring & Alerting, Using Puppet Automation in the Cloud, Docker & Kubernetes, Configuration management and monitoring, CICD Math and Logic",4.7,33.0,Beginner,Coursera
Love as a Force for Social Justice,The text is already in English.,4.7,27.0,Beginner,Coursera
Introduction to Machine Learning,"Not specified Convolutional Neural Network, Python Programming, Machine Learning, pytorch, Natural Language Processing Simple Introduction to Machine Learning, Basics of Model Learning, Image Analysis with Convolutional Neural Networks, Recurrent Neural Networks for Natural Language Processing, The Transformer Network for Natural Language Processing, Introduction to Reinforcement Learning Math and Logic",4.7,25.0,Intermediate,Coursera
Mastering Excel Essentials to Enhance Business Value,"Effectively input data and efficiently navigate large spreadsheets.Employ various ""hacks"" and expertly apply (the most appropriate) built-in functions in Excel to increase productivity and streamline workflow.Apply the ""what-if"" analysis tools in Excel to conduct break-even analysis, conduct sensitivity analysis and support decision-making. Analytics, Microsoft Excel, Decision Model, Spreadsheet modeling, Advanced Excel Functionality Module 1: Excel Foundations, Module 2: Essential Excel Tools for Professional Success, Module 3: Presenting Information in Excel , Summative Course Assessment  Math and Logic",4.2,82.0,Beginner,Coursera
Programming Fundamentals,"Algorithms, Programming Language Concepts, Problem Solving, Introduction to C Programming, Reading Code, Types, Project Math and Logic",4.7,18.0,Beginner,Coursera
Fundamentals of financial and management accounting,"Learn how to read and analyze financial statements and understand basic techniques to manage costs and capital investment decisions.   Financial Accounting, Decision-Making, Management Accounting, Financial Statement Week 1 - Introduction to accounting, Financial reports, Management accounting, Long-term decision making, Short term decision making Math and Logic",4.7,12.0,Beginner,Coursera
Business Analysis with Financial Statements,"Not specified Financial Data Analysis, Leverage (Finance), Financial Analysis, Market Analysis MÓDULO 1: ESTADO DE SITUACIÓN FINANCIERA: EL LADO IZQUIERDO, MÓDULO 2: ESTADO DE SITUACIÓN FINANCIERA: EL LADO DERECHO, MÓDULO 3: ESTADO DE RESULTADOS , MÓDULO 4: ESTADO DE FLUJOS DE CAJA Math and Logic",4.8,10.0,Beginner,Coursera
Computer Communications Specialization,"Not specified Open System Interconnection (OSI) Fundamentals of Network Communication, Peer-to-Peer Protocols and Local Area Networks, Packet Switching Networks and Algorithms, TCP/IP and Advanced Topics Math and Logic",4.7,80.0,Intermediate,Coursera
Effective Programming in Scala,"Leverage Scala idioms to model business domains and implement business logicFundamental concepts of the language, allowing you to read and understand Scala codebasesBest practices and common patterns used in the real worldBe comfortable working with asynchronous computations, handling failures, and manipulating recursive data structures Software Testing, Scala Programming, Parallel Computing, Object-Oriented Programming (OOP), Functional Programming Getting Started, Basics, Domain Modeling, Standard Library, Loops, Build Tools, Modules, Reasoning About Code, Type-Directed Programming, Error Handling, Concurrent Programming Math and Logic",4.7,74.0,Intermediate,Coursera
High Stakes Leadership: Leading in Times of Crisis,"Develop strategies for exceptional leadership and team performance in our increasingly VUCA world.Explore the characteristics of individual and organizational resilience and develop strategies to improve both.Understand how to prepare yourself, your team, and your organization for its next major disruption or crisis. Change Management, Communication, Strategy & Operation, Crisis leadership, Leadership & Management Modules 1 & 2: Course Introduction and Our VUCA Environment Demands a Focus on Stakeholders, Modules 3 & 4: Developing Resilience and Understanding Stakeholder Reactions to Crises, Modules 5 & 6: Crisis Varieties, Responses, and the Unique Nature of the Crisis Environment, Modules 7 & 8: Crisis Leadership and Preparing for Future Crises Math and Logic",4.7,35.0,Intermediate,Coursera
Classical Sociological Theory ,"Session 1: Classical Sociological Theory - An Introduction, Session 2: Bernard Mandeville (1670-1733) and Adam Smith (1723-1790), Session 3: Auguste Comte (1798-1857), Session 4: Alexis de Tocqueville (1805-1859), Session 5: Karl Marx (1818-1883), Session 6: Émile Durkheim (1858-1917), Session 7: Max Weber (1864-1920), Session 8: Norbert Elias (1897-1990), Classical Sociological Theory Final Test Math and Logic",4.9,13.0,Not applicable,Coursera
Exam Prep CKA: Certified Kubernetes Administrator," Elaborate the concepts of Cluster Networking, CNI plugin and Network Policy.   Analyze Ingress Resources and Controllers.   Examine Primitives blocks to create robust, self-healing, application deployments in Kubernetes.   Implement etcd Backup and Restore   Analyze and troubleshoot application and cluster components failure.   Docker, Kubernetes, AWS cloud Kubernetes Introduction and Core Concepts, Kubernetes: Storage and Networking, Kubernetes: Scaling Workloads, Kubernetes: Pods and Schedulers, Kubernetes: Cluster Architecture, Installation & Configuration, Kubernetes: Troubleshooting Math and Logic",0.0,18.0,Intermediate,Coursera
Process Mining: Data science in Action,"Not specified Petri Net, Process Modeling, Process Mining, Data Mining Introduction and Data Mining, Process Models and Process Discovery, Different Types of Process Models, Process Discovery Techniques and Conformance Checking, Enrichment of Process Models, Operational Support and Conclusion Math and Logic",4.7,22.0,Intermediate,Coursera
"Introduction to Software, Programming, and Databases ","Classify, install, configure, and manage software including mobile platforms.Discuss cloud computing and web browser concepts.Explain software development models, techniques, and concepts.  Describe fundamental database management concepts. Software Application Development, Computer Programming, Software Development Process, Database basics, IT Fundamentals Computing Platforms and Software Applications, Fundamentals of Web Browsers, Applications, and Cloud Computing, Basics of Programming, Database Fundamentals , Final Quiz, Optional Lab, and Honors Project Math and Logic",4.7,18.0,Beginner,Coursera
"Foundations of Sports Analytics: Data, Representation, and Models in Sports","Use Python to analyze team performance in sports.Become a producer of sports analytics rather than a consumer. Data Analysis, Python Programming, sports analytics Introduction to Sports Performance and Data, Introduction to Data Sources,  Introduction to Sports Data and Plots in Python, Introduction to Sports Data and Regression Using Python, More on Regressions, Is There a Hot Hand in Basketball? Math and Logic",4.4,49.0,Intermediate,Coursera
Getting Started with Data Analytics on AWS,"Explain different types of data analyses – descriptive, diagnostic, predictive, prescriptive
Understand how to perform descriptive data analytics in the cloud with typical data sets
How to build simple visualizations in AWS QuickSight to do descriptive analytics (using S3, Cloudtrail, Athena)
 aws, Data Analysis, Cloud Getting Started with Data Analytics on AWS Math and Logic",4.5,3.0,Beginner,Coursera
Fundamentals of Red Hat Enterprise Linux,"Access the command line.Manage files from the command line.     Manage local Linux users and groups.Monitor and manage Linux processes.   Red Hat Linux Getting Started with Red Hat Enterprise Linux, Accessing the Command Line, Managing Files From the Command Line, Creating, Viewing, and Editing Text Files, Managing Local Linux Users and Groups, Controlling Access to Files with Linux File System Permissions, Monitoring and Managing Linux Processes, Installing and Updating Software Packages, Comprehensive Review Math and Logic",4.8,20.0,Beginner,Coursera
English for Teaching Purposes,"Unit 1: Implications for lecturers switching to English as the classroom language
Unit 2: Functions related to delivering courses through English (1)
Unit 3: Functions related to delivering courses through English (2)
Unit 4: Recording your class Math and Logic",4.7,13.0,Not applicable,Coursera
Machine Learning with Apache Spark,"Describe ML, explain its role in data engineering, summarize generative AI, discuss Spark's uses, and analyze ML pipelines and model persistence. Evaluate ML models, distinguish between regression, classification, and clustering models, and compare data engineering pipelines with ML pipelines. Construct the data analysis processes using Spark SQL, and perform regression, classification, and clustering using SparkML. Demonstrate connecting to Spark clusters, build ML pipelines, perform feature extraction and transformation, and model persistence.  Machine Learning, Machine Learning Pipelines, Data Engineer, SparkML, Apache Spark Get Started with Machine Learning , Machine Learning with Apache Spark , Data Engineering for Machine Learning using Apache Spark, Final Project Math and Logic",4.6,14.0,Intermediate,Coursera
Supply Chain Planning,"Not specified Forecasting, Microsoft Excel, Planning, Demand Forecasting Simple Forecasting Methods, Naive Forecast and Cumulative Mean, Forecast Accuracy and Moving Average, Exponential Smoothing and Forecast Selection, Supply Chain Planning Math and Logic",4.7,13.0,Beginner,Coursera
Fundamentals of Audio and Music Engineering: Part 1 Musical Sound & Electronics,"Students will be able to explain basic concepts of acoustics. Students will be able to apply the concepts of acoustics to the creation of music and sound.  Not specified Week 1 - Introduction RC & Introduction to Electrical Circuits MB, Week 2 - Acoustic Resonance RC & Electrical Circuits MB, Week 3 - Some Necessary Mathematics MB & AC Circuit Analysis, Week 4 - AC Signals & Loudspeakers and Radiation RC, Week 5 - Closed Box Loudspeaker Design RC & Ported Loudspeaker Design, Week 6 - Guitar Pickup and Effects Analysis MB & Design and Construction of a Guitar Amplifier MB Math and Logic",4.6,14.0,Intermediate,Coursera
Statistics with SAS,The text is already in English.,4.7,20.0,Intermediate,Coursera
Artificial Creativity,"Explain the theories and techniques behind the latest works in artificial creativity. Characterize and implement various design research methodologies. Examine the potential of creative AI in everyday experience. Computational Creativity, Machine Learning, Business Applications, Design Thinking, Artificial Intelligence (AI) Can Machines Be Creative?, The Poetical Science of AI, Advanced Theories and Techniques Behind Artificial Creativity: Part I, How to Make Things Creative II, Would You Collaborate With a Machine? Math and Logic",4.5,13.0,Intermediate,Coursera
Machine Learning in Healthcare: Fundamentals & Applications,"Not specified Not specified Demystifying Data Mining and Artificial Intelligence, Exploring the AI/Machine Learning Toolbox, Practical Application of AI/Machine Learning, The Credibility Gap Math and Logic",0.0,18.0,Beginner,Coursera
Bioinformatic Methods I,"Not specified Genetic Analysis, Bioinformatics Analysis, Evolution, Comparative Genomics NCBI/Blast I, Blast II/Comparative Genomics, Multiple Sequence Alignments, Review: NCBI/Blast I, Blast II/Comparative Genetics, and Multiple Sequence Alignments, Phylogenetics, Selection Analysis, ""Next Gen Sequence Analysis (RNA-Seq) / Metagenomics"", ""Review: Phylogenetics, Selection Analysis, and Next Gen Sequence Analysis (RNA-seq)/Metagenomics + Final Assignment"" Math and Logic",4.7,19.0,Beginner,Coursera
CertNexus Certified Ethical Emerging Technologist Professional Certificate,"Apply ethical principles, frameworks, regulations, and standards utilized in data-driven technologies and analyze the challenges that may compromise their implementation.Detect and mitigate ethical risks in the design, development, and deployment of data-driven technologies.Communicate effectively with diverse stakeholders about ethical safeguards, ethical risks, and mitigation strategies.Create, implement, and evaluate the organizational policies and governance structure required for ethical data-driven technologies. Ethics Of Artificial Intelligence, Information Privacy, Business Analysis, Compliance, Business Strategy, Schedule, Test Preparation, Online proctored, PearsonVUE, Certification, Communication, Marketing, Crisis Management, Leadership And Management, policy, governance, Ethical Leadership, Code of Ethics, Risk Management, Privacy, Risk Assessment, General Statistics Promote the Ethical Use of Data-Driven Technologies, Turn Ethical Frameworks into Actionable Steps, Detect and Mitigate Ethical Risks, Communicate Effectively about Ethical Challenges in Data-Driven Technologies, Create and Lead an Ethical Data-Driven Organization, Preparing for Your CertNexus Certification Exam Math and Logic",4.7,80.0,Beginner,Coursera
Qualitative Comparative Analysis (QCA),"After the course you will understand the methodological foundations of QCA.After the course you will know how to conduct a basic QCA study by yourself.  Not specified Introduction, analytic foundations and the QCA research process, Research design and calibration, The truth table, Logical minimization and the interpretation of output, Using FsQCA, more about the interpretation of output, and the write-up Math and Logic",4.8,26.0,Beginner,Coursera
Introduction to Programming,"Learn about various constructs supported by C Language and use them to write programs which can solve scientific problems.Write programs using various constructs supported by the C language such as assignment, sequencing, conditional and iteration.Perform indirect memory level operations of a computer through pointers and dynamic memory allocation.Create, edit and delete files on a computer using programs. Basic usage of a computer Course Introduction, Introduction to Computing and Problem-Solving, Introduction to C Programming, Branching and Looping, Functions, Arrays Math and Logic",4.5,36.0,Beginner,Coursera
Digital Signal Processing 1: Basic Concepts and Algorithms,"The nature of discrete-time signalsDiscrete-time signals are vectors in a vector spaceDiscrete-time signals can be analyzed in the frequency domain via the Fourier transform Not specified Module 1.1: Digital Signal Processing: the Basics, Module 1.2: Signal Processing Meets Vector Space, Module 1.3: Fourier Analysis: the Basics, Module 1.4: Fourier Analysis: More Advanced Tools Math and Logic",4.5,28.0,Intermediate,Coursera
Digital Media and Marketing Strategies,"Not specified Brand Communication, Social Media, Content Marketing, Digital Marketing, search marketing Course Orientation and Module 1: Setting Goals and Preparing Your Digital Assets, Online and Video Marketing, Social and Email Marketing, Putting It All Together for Your Digital Plan Math and Logic",4.6,19.0,Beginner,Coursera
Learn JavaScript,"The basics of the JavaScript programming language, like variables, data types, functions, loops, conditionals, and more.How to use JavaScript to build real-world web appsHow to use professional software development tools for coding, collaboration, and deployment  Computer Programming, javascript syntax, Web Development, JavaScript, Front-End Web Development Build Your First Web App, Build a Game, Build a Browser Extension, Build a Mobile App Math and Logic",4.8,10.0,Beginner,Coursera
Google Analytics Professional Certificate,"Obtaining a deep understanding of the practices and processes commonly used in the work of junior data analysts. Learning key analytical skills (data cleaning, analysis, visualization) and tools such as spreadsheet applications, SQL, R programming, Tableau. Understanding how to clean, organize data for analysis, perform calculations using spreadsheet applications, SQL & R programming. Learning how to visualize and present data findings on dashboards, presentations, and commonly used visualization platforms. Data Analysis, Data Visualization (DataViz), Tableau Software, Presentations, Spreadsheet Applications, Data Cleaning, SQL, Spreadsheets, Data Calculation, Data Aggregation, R Markdown, R Programming, Rstudio, Problem Solving, Decision Making, Asking Questions, Metadata, Data Ethics, Data Collection, Data Cleansing, Sample Size Determination, Data Integrity, Work Portfolio, Case Studies. Basics of Data Analytics: Data, Data Everywhere, Asking Questions to Make Data-Driven Decisions, Preparing Data for Exploration, Processing Data from Dirty to Clean, Analyzing Data to Answer Questions, Sharing Data Through Visual Art, Data Analysis with R Programming, Google Data Analytics Final Project: Completing a Case Study in Math and Logic.",4.9,200.0,Beginner,Coursera
Foundations of Teaching for Learning: Introduction,The text is already in English.,4.6,8.0,Not applicable,Coursera
New Space: Access to space - Basics,"Understand how to access space. Acquire basics on launcher architecture and propulsion systems. Understand what characterizes launchers and rocket engines developed in the New Space. Rocket engine classification, Basics in space access, Sustainable space introduction, Launcher architecture, New Space definition introduction, The launchers, Rocket engine basics, New Space for space access, General assessment Math and Logic.",4.7,6.0,Beginner,Coursera
Managing Google Workspace,"Manage and configure Google Workspace services for an organization.Manage mobile devices in Google Workspace.Retain, search and export your organization's data using Google Vault.Navigate Google Workspace admin reports and set up administrator alerts. Not specified Managing Google Workspace Math and Logic",4.7,5.0,Beginner,Coursera
