Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Excel Skills for Business: Intermediate I,"Not specified Concatenation, Microsoft Excel, Consolization, Pivot Table, Pivot Chart Working with Multiple Worksheets & Workbooks, Text and Date Functions, Named Ranges, Summarising Data, Tables, Pivot Tables, Charts and Slicers, Final Assessment Business",4.9,27.0,Intermediate,Coursera,"Not specified Concatenation, Microsoft Excel, Consolization, Pivot Table, Pivot Chart Working with Multiple Worksheets & Workbooks, Text and Date Functions, Named Ranges, Summarising Data, Tables, Pivot Tables, Charts and Slicers, Final Assessment Business",Excel Skills for Business: Intermediate I
Excel Skills for Business: Essentials,"Not specified Graphs, Spreadsheet, Microsoft Excel, Chart Critical Core of Excel, Performing calculations, Formatting, Working with Data, Printing, Charts, Final Assessment Business",4.9,26.0,Beginner,Coursera,"Not specified Graphs, Spreadsheet, Microsoft Excel, Chart Critical Core of Excel, Performing calculations, Formatting, Working with Data, Printing, Charts, Final Assessment Business",Excel Skills for Business: Essentials
Automation for Business,"Recall fundamental automation concepts and terminologies.Comprehend the benefits, challenges, and tools of business automation.Analyze automation opportunities and strategies for implementation.Evaluate the impact of automation on business operations and the future of work. ROI Measurement and Optimization, Automation Strategy Development, Workflow Configuration and Integration, Ethical Considerations in Automation Automation for Business Business",0.0,4.0,Beginner,Coursera,"Recall fundamental automation concepts and terminologies.Comprehend the benefits, challenges, and tools of business automation.Analyze automation opportunities and strategies for implementation.Evaluate the impact of automation on business operations and the future of work. ROI Measurement and Optimization, Automation Strategy Development, Workflow Configuration and Integration, Ethical Considerations in Automation Automation for Business Business",Automation for Business
Business Analytics," Las fases de un proyecto basado en datos, conceptos básicos de estadística descriptiva e inferencial y estrategias para compartir la información.   Decision-Making, Big Data, Statistical Analysis, Business Analytics, Data Visualization Introducción al Big Data, El análisis de datos, Proyectos basados en datos, La calidad de los datos, Introducción a la estadística descriptiva , Introducción a la estadística inferencial, Creando historias a través de los datos  Business",4.5,7.0,Beginner,Coursera,"The phases of a data-driven project, basic concepts of descriptive and inferential statistics, and strategies for sharing information. Decision-Making, Big Data, Statistical Analysis, Business Analytics, Data Visualization Introduction to Big Data, Data analysis, Data-driven projects, Data quality, Introduction to descriptive statistics, Introduction to inferential statistics, Creating stories through data Business",Business Analytics
Bookkeeping Basics,"Define accounting and the concepts of accounting measurement.Explain the role of a bookkeeper and common bookkeeping tasks and responsibilities.Summarize the double entry accounting method.Explain the ethical and social responsibilities of bookkeepers in ensuring the integrity of financial information. Double-Entry Bookkeeping System, Basis Of Accounting, Creating Financial Statements, accounting software, Accounting Cycle Accounting Concepts and Measurement, The Accounting Cycle (Part 1), The Accounting Cycle (Part 2), Accounting Principles and Practices Business",4.6,16.0,Beginner,Coursera,"Define accounting and the concepts of accounting measurement.Explain the role of a bookkeeper and common bookkeeping tasks and responsibilities.Summarize the double entry accounting method.Explain the ethical and social responsibilities of bookkeepers in ensuring the integrity of financial information. Double-Entry Bookkeeping System, Basis Of Accounting, Creating Financial Statements, accounting software, Accounting Cycle Accounting Concepts and Measurement, The Accounting Cycle (Part 1), The Accounting Cycle (Part 2), Accounting Principles and Practices Business",Bookkeeping Basics
Financing for Startup Businesses,"Not specified Venture Capital, Microsoft Excel, Startup Company, Venture Capital Financing, Finance Raising Capital from Venture Investors, Exiting Venture Investments, Crowdfunding, Credit Scoring Through Digital Footprints Business",4.5,6.0,Intermediate,Coursera,"Not specified Venture Capital, Microsoft Excel, Startup Company, Venture Capital Financing, Finance Raising Capital from Venture Investors, Exiting Venture Investments, Crowdfunding, Credit Scoring Through Digital Footprints Business",Financing for Startup Businesses
Business Growth Strategy,"How to identify and evaluate opportunities to scale an organizationHow to enter new markets and apply game theory to analyze, assess, and respond to competitorsHow to assess the impact of a potential merger and acquisition and avoid common pitfalls of this type of growthHow to unlock the keys to innovation, from building an innovative capability to adding value from innovation to determining an innovation strategy Strategic Thinking, growth strategy, innovation strategy, Mergers And Acquisitions (M&A), Business Strategy Growth through Scaling, Growth through Entry, Growth through Acquisition, Growth through Innovation Business",4.7,10.0,Not applicable,Coursera,"How to identify and evaluate opportunities to scale an organizationHow to enter new markets and apply game theory to analyze, assess, and respond to competitorsHow to assess the impact of a potential merger and acquisition and avoid common pitfalls of this type of growthHow to unlock the keys to innovation, from building an innovative capability to adding value from innovation to determining an innovation strategy Strategic Thinking, growth strategy, innovation strategy, Mergers And Acquisitions (M&A), Business Strategy Growth through Scaling, Growth through Entry, Growth through Acquisition, Growth through Innovation Business",Business Growth Strategy
 Fundamentals of Business Problem Solving,"Develop an understanding of the business process, including how to identify opportunities and risks.Utilize Microsoft Excel to create and manipulate spreadsheets. Interpret and analyze spreadsheet modeling outputs.  Spreadsheet, Microsoft Excel, Business Analysis, Business Process, Business Strategy Introduction to Business Problem Solving, Creating a Basic Business Model, Building Different Model Types, Model Optimization Business",0.0,16.0,Intermediate,Coursera,"Develop an understanding of the business process, including how to identify opportunities and risks.Utilize Microsoft Excel to create and manipulate spreadsheets. Interpret and analyze spreadsheet modeling outputs.  Spreadsheet, Microsoft Excel, Business Analysis, Business Process, Business Strategy Introduction to Business Problem Solving, Creating a Basic Business Model, Building Different Model Types, Model Optimization Business", Fundamentals of Business Problem Solving
Search Engine Optimization (SEO) Specialization,"Complete a competitive analysis on a webpage  Develop a solid approach for achieving a productive and successful relationship with your client  Create influencer relationships and collaborations and analyze data to see which content gets the most sharesCreate a final report of your findings and recommendations for SEO and present your recommendations to your client   Search Algorithm, Search Engine Optimization (SEO), Mathematical Optimization, Semantics, Social Media Marketing, Social Media, Content Marketing, Keyword Research, Marketing Introduction to Google SEO, Google SEO Fundamentals, Optimizing a Website for Google Search, Advanced Content and Social Tactics to Optimize SEO, Google SEO Capstone Project Business",4.7,120.0,Beginner,Coursera,"Complete a competitive analysis on a webpage  Develop a solid approach for achieving a productive and successful relationship with your client  Create influencer relationships and collaborations and analyze data to see which content gets the most sharesCreate a final report of your findings and recommendations for SEO and present your recommendations to your client   Search Algorithm, Search Engine Optimization (SEO), Mathematical Optimization, Semantics, Social Media Marketing, Social Media, Content Marketing, Keyword Research, Marketing Introduction to Google SEO, Google SEO Fundamentals, Optimizing a Website for Google Search, Advanced Content and Social Tactics to Optimize SEO, Google SEO Capstone Project Business",Search Engine Optimization (SEO) Specialization
Introduction to Business Analytics,"Demonstrate a foundational knowledge of the business analyst role.Explain the foundational project management topics and skills used by a BI analyst.Describe data literacy and its importance for a BI analyst. Data Analytics Lifecycle, Foundational Project Management, Data Literacy Introduction to Business Analytics, Data Analytics Lifecycle, Project Management for Analysts, Data Literacy Business",4.7,14.0,Beginner,Coursera,"Demonstrate a foundational knowledge of the business analyst role.Explain the foundational project management topics and skills used by a BI analyst.Describe data literacy and its importance for a BI analyst. Data Analytics Lifecycle, Foundational Project Management, Data Literacy Introduction to Business Analytics, Data Analytics Lifecycle, Project Management for Analysts, Data Literacy Business",Introduction to Business Analytics
Leading Diverse Teams & Organizations,"Understand when and why diversity benefits teams and organizations.Design equitable organizational processes.Develop behavioral skills to promote inclusive team environment. Equity, Leadership, diversity, inclusion Week 1 Diversity and Our Mindset, Week 2 Personal Diversity Challenges, Week 3 Organizational Equity, Week 4 Team Inclusion Business",4.8,22.0,Beginner,Coursera,"Understand when and why diversity benefits teams and organizations.Design equitable organizational processes.Develop behavioral skills to promote inclusive team environment. Equity, Leadership, diversity, inclusion Week 1 Diversity and Our Mindset, Week 2 Personal Diversity Challenges, Week 3 Organizational Equity, Week 4 Team Inclusion Business",Leading Diverse Teams & Organizations
Business Strategies for Social Impact,"Not specified Not specified Module 1: Purpose-Driven Leadership, Module 2: How Business Drives Social Impact, Module 3: Impact Measurement, Module 4: Impact Investing Business",4.6,10.0,Not applicable,Coursera,"Module 1: Purpose-Driven Leadership, Module 2: How Business Drives Social Impact, Module 3: Impact Measurement, Module 4: Impact Investing Business",Business Strategies for Social Impact
Better Business Writing in English,"Not specified Not specified Write to Share and Achieve Your Goals  , Write a Proposal and Get Results, Write Clear and Complete Reports, Write and Design Powerful Slides for Powerful Presentations Business",4.7,13.0,Beginner,Coursera,"Not specified Not specified Write to Share and Achieve Your Goals  , Write a Proposal and Get Results, Write Clear and Complete Reports, Write and Design Powerful Slides for Powerful Presentations Business",Better Business Writing in English
Business English: Planning & Negotiating,"Not specified Business Communication, Negotiation, Planning, Language Week 1: Exchanging Information, Week 2: Negotiating, Week 3: Handling Problems, Week 4: Planning and Announcing Events Business",4.8,29.0,Intermediate,Coursera,"Business Communication, Negotiation, Planning, Language Week 1: Exchanging Information, Week 2: Negotiating, Week 3: Handling Problems, Week 4: Planning and Announcing Events Business",Business English: Planning & Negotiating
用 Python 做商管程式設計（三）(Programming for Business Computing in Python (3)),"Not specified Not specified C01 類別與物件, C02 用matplotlib 繪製統計圖, C03 程式演算在經濟學的應用,  C04 用 tkInter 做視窗程式設計, C05 網路爬蟲, C06 機器學習 Business",4.9,11.0,Not applicable,Coursera,"Not specified Not specified C01 類別與物件, C02 用matplotlib 繪製統計圖, C03 程式演算在經濟學的應用,  C04 用 tkInter 做視窗程式設計, C05 網路爬蟲, C06 機器學習 Business",Programming for Business Computing in Python (3)
用 Python 做商管程式設計（一）(Programming for Business Computing in Python (1)),"Not specified Not specified 什麼是「資訊管理」：資訊科技的商管應用, Python 程式設計初探, 條件式選擇與程式碼排版, 電腦運作基本原理與迴圈結構, 清單資料結構與作業管理演算法 Business",4.9,13.0,Beginner,Coursera,"Not specified What is ""information management"": the business management application of information technology, an initial exploration of Python programming, conditional selection and code formatting, basic principles of computer operation and loop structure, list data structure and operating system management algorithms.",Programming for Business Computing in Python (1)
Management Fundamentals,"Not specified Not specified Motivation and Reward, Task, Jobs, and Systems of Work, Making Good and Timely Management Decisions, ""Designing and Changing the Organizations Architecture"" Business",4.7,6.0,Beginner,Coursera,"Not specified Not specified Motivation and Reward, Task, Jobs, and Systems of Work, Making Good and Timely Management Decisions, ""Designing and Changing the Organizations Architecture"" Business",Management Fundamentals
Business for Good: Fundamentals of Corporate Responsibility,"The Sustainability ChallengeThe Sustainability AdvantageSustainability Leadership in ActionSustainable Pathways to Value Creation and The Roadmap to Sustainability Not specified Module 1: The Sustainability Challenge, Module 2: The Sustainability Advantage, Module 3: Sustainability Leadership in Action (Part I), Module 4 : Sustainability Leadership in Action (Part II), Module 5:  Sustainable Pathways to Value Creation, Module 6:  The Roadmap to Sustainability Business",0.0,25.0,Intermediate,Coursera,"The Sustainability ChallengeThe Sustainability AdvantageSustainability Leadership in ActionSustainable Pathways to Value Creation and The Roadmap to Sustainability Not specified Module 1: The Sustainability Challenge, Module 2: The Sustainability Advantage, Module 3: Sustainability Leadership in Action (Part I), Module 4 : Sustainability Leadership in Action (Part II), Module 5:  Sustainable Pathways to Value Creation, Module 6:  The Roadmap to Sustainability Business",Business for Good: Fundamentals of Corporate Responsibility
Introduction to Data Analytics for Business,"Describe the information lifecycle from events in the real world to business actions Recognize the types of events and characteristics that are often used in business analyticsExplain how the data is captured by source systems and stored using both traditional and emergent technologiesGain familiarity with relational databases and learn how to use a simple but powerful language called SQL to extract analytical data sets of interest Data Model, Data Quality, Data Analysis, SQL Data and Analysis in the Real World, Analytical Tools, Data Extraction Using SQL, Real World Analytical Organizations Business",4.7,11.0,Beginner,Coursera,"The text describes the process of information lifecycle from events in the real world to business actions. It explains the types of events and characteristics commonly used in business analytics, how data is captured by source systems and stored using traditional and emerging technologies. It also covers relational databases, the use of SQL to extract analytical data sets, data modeling, data quality, data analysis, analytical tools, data extraction using SQL, and real-world analytical organizations in business.",Introduction to Data Analytics for Business
Leading a Family Business Specialization,"Develop strategies for entrepreneurship and transgenerational innovationSkills for leading and orchestrating synergies of the entrepreneurial business family members Identify basic concepts of innovative entrepreneurship to innovate and create value in the company, Determine strategies and tools that entrepreneurs and startups use to develop and undertake innovations, Explain how entrepreneurs can go from an idea to a product and scale it, Analyze innovation initiatives within the organization Entrepreneurial Mindset, Leadership in the Family Business, Fundamentals of entrepreneurship in the family business Business",0.0,80.0,Expert,Coursera,"Develop strategies for entrepreneurship and transgenerational innovationSkills for leading and orchestrating synergies of the entrepreneurial business family members Identify basic concepts of innovative entrepreneurship to innovate and create value in the company, Determine strategies and tools that entrepreneurs and startups use to develop and undertake innovations, Explain how entrepreneurs can go from an idea to a product and scale it, Analyze innovation initiatives within the organization Entrepreneurial Mindset, Leadership in the Family Business, Fundamentals of entrepreneurship in the family business Business",Leading a Family Business Specialization
Innovating with the Business Model Canvas,"How to create an explicit view of a company or product strategy in 20 minutes (with a little practice!)How to apply innovation tools from the worlds of design thinking and Lean Startup to your business model designHow to use the Canvas to organize ideas and have better discussions by driving to specifics and linkages between key business drivers    How to apply a test-driven approach to business model innovation   Business Model, Product Management, Product/Market Fit, business focus, corporate innovation Focusing for Profitability and Growth, How do you focus your capabilities and organization to maximize profitability? Business",4.6,3.0,Beginner,Coursera,"How to create an explicit view of a company or product strategy in 20 minutes (with a little practice!)How to apply innovation tools from the worlds of design thinking and Lean Startup to your business model designHow to use the Canvas to organize ideas and have better discussions by driving to specifics and linkages between key business drivers    How to apply a test-driven approach to business model innovation   Business Model, Product Management, Product/Market Fit, business focus, corporate innovation Focusing for Profitability and Growth, How do you focus your capabilities and organization to maximize profitability? Business",Innovating with the Business Model Canvas
Design-Led Strategy: Design thinking for business strategy and entrepreneurship,"Not specified Not specified What is design-led strategy?, Primary market research and problem statement definition, Prototyping and product ideation, Design-led strategy in practice: Corporate case studies, Course wrap-up Business",4.6,19.0,Intermediate,Coursera,This text is already in English.,Design-Led Strategy: Design thinking for business strategy and entrepreneurship
Six Sigma Green Belt Specialization,"Not specified Lean Six Sigma, Process Improvement, Six Sigma Green Belt, Six Sigma Six Sigma and the Organization (Advanced), Six Sigma Advanced Define and Measure Phases, Six Sigma Advanced Analyze Phase, Six Sigma Advanced Improve and Control Phases Business",4.7,40.0,Intermediate,Coursera,"Not specified Lean Six Sigma, Process Improvement, Six Sigma Green Belt, Six Sigma Six Sigma and the Organization (Advanced), Six Sigma Advanced Define and Measure Phases, Six Sigma Advanced Analyze Phase, Six Sigma Advanced Improve and Control Phases Business",Six Sigma Green Belt Specialization
Foundations of Business Intelligence,"Understand common careers and industries that use BIInvestigate the impact data can have on business decision-makingExplain the important role that BI professionals have in businessesDevelop a BI project plan  Business Processes and Requirements, Sharing Insights With Stakeholders, Stakeholder Management, Cross-Functional Team Dynamics, Asking Effective Questions Data-driven results through business intelligence, Business intelligence tools and techniques, Context is crucial for purposeful insights, Course 1 end-of-course project Business",4.7,31.0,Expert,Coursera,"Understand common careers and industries that use BIInvestigate the impact data can have on business decision-makingExplain the important role that BI professionals have in businessesDevelop a BI project plan  Business Processes and Requirements, Sharing Insights With Stakeholders, Stakeholder Management, Cross-Functional Team Dynamics, Asking Effective Questions Data-driven results through business intelligence, Business intelligence tools and techniques, Context is crucial for purposeful insights, Course 1 end-of-course project Business",Foundations of Business Intelligence
Business Intelligence and Competitive Analysis,"Industry analysis: the market potential, risk and competition intensity, value chain analysis.Competition positioning: where does the company stand in the competitive landscape? Abnormalities and alarms.Enterprise diagnosis: competitive strengths and weaknesses, performance drivers and levers, the key problems and causes. Business Intelligence, Data Analysis, Benchmarking, Competitive Analysis, Management Consulting Welcome!, Industry Analysis, Competition Positioning, Enterprise Diagnosis Business",4.4,10.0,Beginner,Coursera,"Industry analysis: evaluating market potential, risks, and competition intensity, as well as conducting value chain analysis. 

Competition positioning: determining where the company stands in the competitive landscape, identifying abnormalities and alarms. 

Enterprise diagnosis: assessing competitive strengths and weaknesses, performance drivers and levers, key problems and causes. 

Services offered include business intelligence, data analysis, benchmarking, competitive analysis, and management consulting. Welcome to Industry Analysis, Competition Positioning, and Enterprise Diagnosis services.",Business Intelligence and Competitive Analysis
Meta Marketing Analytics Professional Certificate,"Collect, sort, evaluate, and visualize marketing dataSummarize and analyze data using marketing analytics methodsDesign experiments and test hypotheses to evaluate advertising effectivenessUse Meta Ads Manager to run tests, learn what works, and optimize ad performance  Statistics for Marketing, Performance marketing, Data Analysis, Advertising Effectiveness Evaluation, Marketing Mix Optimization Marketing Analytics Foundation, Introduction to Data Analytics, Data Analysis with Spreadsheets and SQL, Python Data Analytics, Statistics for Marketing, Data Analytics Methods for Marketing, Marketing Analytics with Meta, Meta Marketing Science Certification Exam Business",4.7,280.0,Beginner,Coursera,"Collect, sort, evaluate, and visualize marketing data. Summarize and analyze data using marketing analytics methods. Design experiments and test hypotheses to evaluate advertising effectiveness. Use Meta Ads Manager to run tests, learn what works, and optimize ad performance. Statistics for Marketing, Performance marketing, Data Analysis, Advertising Effectiveness Evaluation, Marketing Mix Optimization. Marketing Analytics Foundation, Introduction to Data Analytics, Data Analysis with Spreadsheets and SQL, Python Data Analytics, Statistics for Marketing, Data Analytics Methods for Marketing, Marketing Analytics with Meta, Meta Marketing Science Certification Exam. Business.",Meta Marketing Analytics Professional Certificate
 Market your new business with Canva,"Design a company logo with CanvaCreate and design a business card using a Canva templateCreate a business flyer with Canva Advertising, Business, Marketing, Graphic Design Learn step-by-step Business",4.7,2.0,Intermediate,Coursera,"Design a company logo with CanvaCreate and design a business card using a Canva templateCreate a business flyer with Canva Advertising, Business, Marketing, Graphic Design Learn step-by-step Business", Market your new business with Canva
Regulatory Compliance Specialization,"Create a thorough risk profile for your organization.Tailor a comprehensive compliance program with features best suited to address your organization’s specific risk profile.Develop strategies for implementing the technologies, policies, monitoring, and training for building an effective privacy compliance program.Describe the factors that drive the need for anti-corruption laws and understand the ramifications of doing business in a highly-regulated world. Risk Management, Compliance, Human Resources Management, Business Strategy What is Compliance?, Effective Compliance Programs, Privacy Law and Data Protection, What is Corruption: Anti-Corruption and Compliance Business",4.8,40.0,Intermediate,Coursera,"Create a thorough risk profile for your organization.Tailor a comprehensive compliance program with features best suited to address your organization’s specific risk profile.Develop strategies for implementing the technologies, policies, monitoring, and training for building an effective privacy compliance program.Describe the factors that drive the need for anti-corruption laws and understand the ramifications of doing business in a highly-regulated world. Risk Management, Compliance, Human Resources Management, Business Strategy What is Compliance?, Effective Compliance Programs, Privacy Law and Data Protection, What is Corruption: Anti-Corruption and Compliance Business",Regulatory Compliance Specialization
Introduction to Business Analytics and Information Economics Specialization,"Conceive new ways to leverage analytics to business problems. Know what makes an analytics project successful. Be aware of key analytics trends.Understand and apply methods for conceiving and generating broad-based and transformative business benefits from available information assets.Lay out new and emerging organizational roles for treating information as an actual business asset.Understand business models from a data perspective and apply a variety of techniques for identifying new data-driven value streams for a business. Monetization, Infonomics, Business Analytics, Asset Management, Enterprise Information Management Business Analytics Executive Overview, Infonomics I: Business Information Economics and Data Monetization, Infonomics II: Business Information Management and Measurement Business",4.7,40.0,Beginner,Coursera,"Conceive new ways to leverage analytics to business problems. Know what makes an analytics project successful. Be aware of key analytics trends.Understand and apply methods for conceiving and generating broad-based and transformative business benefits from available information assets.Lay out new and emerging organizational roles for treating information as an actual business asset.Understand business models from a data perspective and apply a variety of techniques for identifying new data-driven value streams for a business. Monetization, Infonomics, Business Analytics, Asset Management, Enterprise Information Management Business Analytics Executive Overview, Infonomics I: Business Information Economics and Data Monetization, Infonomics II: Business Information Management and Measurement Business",Introduction to Business Analytics and Information Economics Specialization
Business Implications of AI: A Nano-course,"Not specified Artificial Intelligence (AI), Corporate strategy, Leadership, Technology Management, Technology foresighting Me, myself and AI - Or, is it about You and Your business?, Heads up, One step back, before stepping forward again, Heading on Business",4.5,1.0,Beginner,Coursera,The text is already in English.,Business Implications of AI: A Nano-course
Child Care as a Business,"You’ll learn the basics of operating a quality and nurturing home-based child care center as a business.       Not specified Introduction: Family Policy Handbook Project, Introduction to a Home-Based Child Care Program, Bookkeeping Basics, Childcare Contracts, Rate Setting and Invoice Processing, Project Assessment: Family Policy Handbook, Including a Business Plan Business",0.0,12.0,Beginner,Coursera,"You’ll learn the basics of operating a quality and nurturing home-based child care center as a business.       Not specified Introduction: Family Policy Handbook Project, Introduction to a Home-Based Child Care Program, Bookkeeping Basics, Childcare Contracts, Rate Setting and Invoice Processing, Project Assessment: Family Policy Handbook, Including a Business Plan Business",Child Care as a Business
Pre-MBA Quantitative Skills Specialization,"Not specified Financial Accounting, Capital Budgeting, Data Analysis, Microsoft Excel, Finance Pre-MBA Quantitative Skills: Accounting, Pre-MBA Quantitative Skills: Finance, Pre-MBA Quantitative Skills: Data Analysis Business",4.6,60.0,Beginner,Coursera,"Not specified Financial Accounting, Capital Budgeting, Data Analysis, Microsoft Excel, Finance Pre-MBA Quantitative Skills: Accounting, Pre-MBA Quantitative Skills: Finance, Pre-MBA Quantitative Skills: Data Analysis Business",Pre-MBA Quantitative Skills Specialization
Financial Engineering and Risk Management Specialization,"1. Valuing options, swaps, forwards, futures, and other complex financial derivatives using stochastic models2. Develop a systematic, data-driven approach to formulating modeled returns and risks for significant asset classes and optimal portfolios3. Back test and implement trading models and signals in an active, live trading environment  Mathematical Finance, Algorithmic Trading, Portfolio Optimization, Asset Allocation, Quantitative Analysis Introduction to Financial Engineering and Risk Management, Term-Structure and Credit Derivatives ,  Optimization Methods in Asset Management,  Advanced Topics in Derivative Pricing, Computational Methods in Pricing and Model Calibration Business",4.5,80.0,Intermediate,Coursera,"1. Evaluating options, swaps, forwards, futures, and other complex financial derivatives using stochastic models
2. Creating a methodical, data-based strategy for determining modeled returns and risks for important asset classes and optimal portfolios
3. Testing and implementing trading models and signals in an active, real-time trading setting Mathematical Finance, Algorithmic Trading, Portfolio Optimization, Asset Allocation, Quantitative Analysis Introduction to Financial Engineering and Risk Management, Term-Structure and Credit Derivatives, Optimization Methods in Asset Management, Advanced Topics in Derivative Pricing, Computational Methods in Pricing and Model Calibration Business",Financial Engineering and Risk Management Specialization
Valuing nature and people to inform business decision-making,"Why it is important to include nature, people and society in business decision-makingHow businesses impact and depend on natural, human and social capital and how that translates into risks and opportunities.How to get started with a capitals assessment.The course helps you to understand how to drive change at the organizational level and teaches you what you can do to make a difference as individual Risk Management, Business Communication, Innovative and strategic thinking, Problem Solving, Stakeholder Engagement The Role of Businesses in Addressing the Great Challenges of Nature Loss, Climate Change and Inequality, Better Managing Risks and Opportunities by Adopting a Capitals Approach, Getting Started with a Natural Capital Assessment: Defining the Objective and Determining the Appropriate Scope, Measuring and Valuing Impacts and Dependencies to Integrate Natural Capital in Decision-Making Business",4.7,19.0,Beginner,Coursera,"It is important to include nature, people, and society in business decision-making because businesses impact and depend on natural, human, and social capital. This translates into risks and opportunities. To get started with a capitals assessment, the course helps you understand how to drive change at the organizational level and teaches you what you can do to make a difference as an individual. Topics covered include risk management, business communication, innovative and strategic thinking, problem-solving, and stakeholder engagement. The role of businesses in addressing the great challenges of nature loss, climate change, and inequality is also discussed, as well as better managing risks and opportunities by adopting a capitals approach. Getting started with a natural capital assessment involves defining the objective and determining the appropriate scope, as well as measuring and valuing impacts and dependencies to integrate natural capital in decision-making in business.",Valuing nature and people to inform business decision-making
"Business Intelligence Concepts, Tools, and Applications","Not specified Business Intelligence, Data Analysis, Microstrategy, Data Visualization Decision Making and Decision Support Systems, Business Intelligence Concepts and Platform Capabilities, Data Visualization and Dashboard Design,  Business Performance Management Systems, BI Maturity, Strategy, and Summative Project Business",4.5,28.0,Not applicable,Coursera,"Not specified Business Intelligence, Data Analysis, Microstrategy, Data Visualization Decision Making and Decision Support Systems, Business Intelligence Concepts and Platform Capabilities, Data Visualization and Dashboard Design,  Business Performance Management Systems, BI Maturity, Strategy, and Summative Project Business","Business Intelligence Concepts, Tools, and Applications"
"Corporate & Commercial Law II: Business Forms, Financing & Governmental Regulation","Not specified Not specified Introduction to course, Module 1: Business Organizations , Module 2: Debtor-Creditor Relationships , Module 3: Regulation Part I: Foundations, Consumers, and the Environment , Module 4: Regulation Part II: Antitrust and Securities Business",4.9,25.0,Intermediate,Coursera,"Not specified Not specified Introduction to course, Module 1: Business Organizations , Module 2: Debtor-Creditor Relationships , Module 3: Regulation Part I: Foundations, Consumers, and the Environment , Module 4: Regulation Part II: Antitrust and Securities Business","Corporate & Commercial Law II: Business Forms, Financing & Governmental Regulation"
Platform Thinking: Innovation in digital business models era Specialization," How to read the complexity of platforms around us, recognizing the peculiarities that differentiate many companies that we simple label as platforms How to leverage platform mechanisms to unlock digital business transformation and opportunities for innovation   How to properly design and launch a digital platform, triggered by idle assets or data-driven opportunities Business Transformation, Innovation Mindset, Data-Driven Innovation, Business model innovation, Digital transformation Platform Thinking: what’s beyond Uber?, Platform Thinking: designing a Platform, Platform Thinking: exploiting data through platforms, Platform Thinking for the Metaverse Business",4.9,80.0,Beginner,Coursera," How to read the complexity of platforms around us, recognizing the peculiarities that differentiate many companies that we simple label as platforms How to leverage platform mechanisms to unlock digital business transformation and opportunities for innovation   How to properly design and launch a digital platform, triggered by idle assets or data-driven opportunities Business Transformation, Innovation Mindset, Data-Driven Innovation, Business model innovation, Digital transformation Platform Thinking: what’s beyond Uber?, Platform Thinking: designing a Platform, Platform Thinking: exploiting data through platforms, Platform Thinking for the Metaverse Business",Platform Thinking: Innovation in digital business models era Specialization
Renewable Energy and Green Building Entrepreneurship,"Not specified Business Modeling, Renewable Energy, Startup Company, Entrepreneurship Welcome to the course, Get Inspired — The Power of 3: Entrepreneurship + Green Building + Renewable Energy, Dive into Business — Real Opportunity. Real Challenges., Blast Off — Moving from Ideas to Business Implementation, Closing Business",4.7,17.0,Beginner,Coursera,"Not specified Business Modeling, Renewable Energy, Startup Company, Entrepreneurship Welcome to the course, Get Inspired — The Power of 3: Entrepreneurship + Green Building + Renewable Energy, Dive into Business — Real Opportunity. Real Challenges., Blast Off — Moving from Ideas to Business Implementation, Closing Business",Renewable Energy and Green Building Entrepreneurship
Work Smarter with Microsoft Excel,"You will learn how to create a spreadsheet, work with formulas and functions, make your spreadsheets look professional, and print a spreadsheet.How to manage worksheets, workbooks, tables table data, data cells and ranges, and chartsHow to perform operations by using formulas and functions Microsoft Excel, Chart, Worksheet Getting started with Excel, Working with functions, Organizing and visualizing data, Advanced Excel features, Honors: Hands-on practice using Microsoft Excel Business",4.7,20.0,Beginner,Coursera,"You will learn how to create a spreadsheet, work with formulas and functions, make your spreadsheets look professional, and print a spreadsheet.How to manage worksheets, workbooks, tables table data, data cells and ranges, and chartsHow to perform operations by using formulas and functions Microsoft Excel, Chart, Worksheet Getting started with Excel, Working with functions, Organizing and visualizing data, Advanced Excel features, Honors: Hands-on practice using Microsoft Excel Business",Work Smarter with Microsoft Excel
"Grow Your Business with Goldman Sachs 10,000 Women","Develop your community and discuss the value of peer learning.  Discover the content and development process of your Business Growth Plan (BGP). Explore a potential growth opportunity for your business and evaluate its feasibility.Develop your Opportunity Statement. Opportunity Identification, Strategic Thinking, Business Analytics, Entrepreneurship Grow Your Business with Goldman Sachs 10,000 Women Business",4.8,4.0,Not applicable,Coursera,"Develop your community and discuss the value of peer learning.  Discover the content and development process of your Business Growth Plan (BGP). Explore a potential growth opportunity for your business and evaluate its feasibility.Develop your Opportunity Statement. Opportunity Identification, Strategic Thinking, Business Analytics, Entrepreneurship Grow Your Business with Goldman Sachs 10,000 Women Business","Grow Your Business with Goldman Sachs 10,000 Women"
Develop a business presentation with Prezi,"Design a professional presentation quickly and easily with PreziCreate an attractive and animated presentation Business Communication, Sales Presentation, Marketing Communications, Presentation, Graphic Design Learn step-by-step Business",0.0,2.0,Beginner,Coursera,"Design a professional presentation quickly and easily with PreziCreate an attractive and animated presentation Business Communication, Sales Presentation, Marketing Communications, Presentation, Graphic Design Learn step-by-step Business",Develop a business presentation with Prezi
